SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22022,1631115,0022200224,"NOV 18, 2022",MIA @ WAS,L,32,6,10,0.6,0,2,0.0,2,3,0.667,1,6,7,0,1,1,1,5,14,-2,1
22022,1631115,0022200244,"NOV 20, 2022",MIA @ CLE,L,8,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,1,0,0,0,0,4,1
22022,1631115,0022200424,"DEC 15, 2022",MIA @ HOU,W,36,3,7,0.429,0,2,0.0,3,4,0.75,1,5,6,3,3,2,2,4,9,11,1
22022,1631115,0022200439,"DEC 17, 2022",MIA @ SAS,W,4,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,1
22022,1631115,0022200462,"DEC 20, 2022",MIA vs. CHI,L,1,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2,4,1
22022,1631115,0022200486,"DEC 23, 2022",MIA vs. IND,L,10,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,2,0,-4,1
22022,1631115,0022200500,"DEC 26, 2022",MIA vs. MIN,W,27,7,9,0.778,0,0,0.0,1,1,1.0,7,2,9,4,1,1,1,5,15,4,1
22022,1631115,0022200518,"DEC 28, 2022",MIA vs. LAL,W,9,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,0,-10,1
22022,1631115,0022200535,"DEC 30, 2022",MIA @ DEN,L,18,4,5,0.8,0,0,0.0,5,6,0.833,2,3,5,0,0,1,0,2,13,-1,1
22022,1631115,0022200546,"DEC 31, 2022",MIA @ UTA,W,12,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,2,2,-3,1
22022,1631115,0022200560,"JAN 02, 2023",MIA @ LAC,W,11,3,5,0.6,0,0,0.0,0,0,0.0,3,3,6,0,0,0,0,1,6,-1,1
22022,1631115,0022200574,"JAN 04, 2023",MIA @ LAL,L,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,1,0,-2,1
22022,1631115,0022200599,"JAN 08, 2023",MIA vs. BKN,L,20,3,4,0.75,0,0,0.0,0,0,0.0,2,7,9,2,0,0,1,0,6,24,1
22022,1631115,0022200611,"JAN 10, 2023",MIA vs. OKC,W,24,2,2,1.0,0,0,0.0,0,0,0.0,1,5,6,0,1,1,1,5,4,1,1
22022,1631115,0022200628,"JAN 12, 2023",MIA vs. MIL,W,14,2,4,0.5,0,0,0.0,0,0,0.0,1,4,5,0,1,0,0,1,4,-2,1
22022,1631115,0022200641,"JAN 14, 2023",MIA vs. MIL,W,17,2,4,0.5,0,0,0.0,0,0,0.0,5,3,8,1,0,1,1,1,4,-2,1
22022,1631115,0022200661,"JAN 16, 2023",MIA @ ATL,L,12,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0,-14,1
22022,1631115,0022200673,"JAN 18, 2023",MIA @ NOP,W,17,4,7,0.571,0,0,0.0,2,2,1.0,2,2,4,1,2,0,0,5,10,10,1
22022,1631115,0022200686,"JAN 20, 2023",MIA @ DAL,L,11,0,0,0.0,0,0,0.0,0,2,0.0,0,5,5,0,0,0,1,2,0,-2,1
22022,1631115,0022200699,"JAN 22, 2023",MIA vs. NOP,W,13,0,1,0.0,0,0,0.0,1,2,0.5,1,2,3,1,0,0,0,1,1,6,1
22022,1631115,0022200714,"JAN 24, 2023",MIA vs. BOS,W,11,1,1,1.0,0,0,0.0,3,4,0.75,1,4,5,0,0,1,0,1,5,0,1
22022,1631115,0022200738,"JAN 27, 2023",MIA vs. ORL,W,11,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,1,1,1,0,1,1
22022,1631115,0022200752,"JAN 29, 2023",MIA @ CHA,L,12,0,1,0.0,0,0,0.0,2,2,1.0,2,1,3,0,1,0,1,1,2,-10,1
22022,1631115,0022200764,"JAN 31, 2023",MIA @ CLE,W,11,1,4,0.25,0,0,0.0,1,1,1.0,2,1,3,1,0,2,0,1,3,9,1
22022,1631115,0022200825,"FEB 08, 2023",MIA vs. IND,W,11,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,1,2,3,1
22022,1631115,0022200840,"FEB 10, 2023",MIA vs. HOU,W,14,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,1,4,0,-19,1
22022,1631115,0022200848,"FEB 11, 2023",MIA @ ORL,W,10,1,1,1.0,0,0,0.0,1,2,0.5,2,2,4,1,0,0,1,1,3,-9,1
22022,1631115,0022200861,"FEB 13, 2023",MIA vs. DEN,L,14,3,3,1.0,0,0,0.0,0,0,0.0,2,4,6,0,0,0,0,2,6,2,1
22022,1631115,0022200878,"FEB 15, 2023",MIA @ BKN,L,4,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,3,1
22022,1631115,0022201204,"APR 07, 2023",MIA @ WAS,L,16,1,2,0.5,0,0,0.0,1,2,0.5,3,2,5,2,0,0,1,1,3,14,1
22022,1631115,0022201219,"APR 09, 2023",MIA vs. ORL,W,12,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,2,0,0,0,0,0,12,1
22020,1630175,0022000012,"DEC 23, 2020",ORL vs. MIA,W,19,3,5,0.6,0,1,0.0,0,0,0.0,0,2,2,6,2,0,3,1,6,3,1
22020,1630175,0022000024,"DEC 26, 2020",ORL @ WAS,W,17,4,11,0.364,1,4,0.25,0,0,0.0,1,4,5,5,0,0,0,2,9,5,1
22020,1630175,0022000033,"DEC 27, 2020",ORL @ WAS,W,19,3,9,0.333,0,2,0.0,6,6,1.0,4,3,7,3,0,0,0,1,12,18,1
22020,1630175,0022000052,"DEC 29, 2020",ORL @ OKC,W,16,1,5,0.2,1,2,0.5,4,4,1.0,1,3,4,3,1,0,0,2,7,2,1
22020,1630175,0022000064,"DEC 31, 2020",ORL vs. PHI,L,30,5,18,0.278,1,4,0.25,5,5,1.0,1,6,7,2,0,0,2,2,16,-4,1
22020,1630175,0022000081,"JAN 02, 2021",ORL vs. OKC,L,17,1,7,0.143,0,2,0.0,0,0,0.0,2,3,5,1,0,0,0,2,2,-4,1
